finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
02-020,NU,2026-09-06,02_capital-allocation-scorecard,4A. Distribution Conduct,A10-05 - Buyback vs dividend conduct: is a mechanism rationale stated?,Amber,0,mentions of the buyback across 20 quarterly transcripts,13 Aug 2026 (Q2 2026 call),No programme existed before 3 Jun 2026,Not enough history,No peer set,Not assessed,0,0,-3,4,Medium,"Q2 2026 earnings-call transcript, Aug-13-2026 (the words 'repurchase', 'buyback' and 'capital' appear zero times); Q4 2025 earnings-call transcript, Feb-25-2026, prepared remarks; Q2 FY26 Interim Report, Note 31(e); CIQ Key Developments export, Jun-04-2026 - vendor export",S19,Transcript,2026-08-13,2026-08-13,"Mechanics and a funding source exist; an economic rationale does not. No explanation of buyback versus dividend, no value test, no capital-return framework - and no mention at all on the first call after US$500.4m was spent. Amber not Red: the Red band requires a buyback timed or priced to benefit a promoter tender, which is absent",False,,Will management explain the buyback-versus-dividend choice and publish a capital-return framework at the Q3 2026 call in November 2026?
02-021,NU,2026-09-06,02_capital-allocation-scorecard,4A. Distribution Conduct,A10-05 - Promoter participation in the buyback (tender / open market),Amber,45690,shares sold to the issuer by the controller on each of 23 Apr 2026 (US$14.44) and 23 Jul 2026 (US$13.39),"23 Jul 2026 (inside the programme window, after the 30 Jun reporting date)",23 Apr 2026 (before the programme was approved),Stable - identical quantities on a quarterly cadence,No peer set,Not assessed,0,0,-2,3,Low,"CIQ Public Ownership->Insider Trading export, events to 2026-08-26, transaction type 'Sale to Issuer' - vendor export; Q2 FY26 Interim Report, Note 31(c) (4,083,323 RSU shares withheld and cancelled); ciq_facts.json top_institutional_holders (Velez 905,848,758 shares)",S17,Data vendor export,2026-08-26,2026-08-26,"No tender offer exists and Class B was untouched, so there is no promoter tender. The 'Sale to Issuer' lines are recorded rather than waved through: identical quantities at two prices on a quarterly cadence across several executives point to routine share-settlement of vesting awards, but the pool does not state the mechanism. Conservative default applied to that specific ambiguity only; 0.005% of the controller's holding and ~0.2% of the programme",False,,Was any 'Sale to Issuer' transaction executed under the 3 June 2026 repurchase programme rather than as tax settlement on vesting? Route the Form 4 detail to 04_ownership-and-insider-behavior
02-022,NU,2026-09-06,02_capital-allocation-scorecard,4A. Distribution Conduct,A10-05 - Buyback timing vs insider stake changes and pledging,Green,12.31,"US$/share company average purchase vs insider open-market sales at 14.81-14.82 (Mar-26), 12.24 (May-26), 15.80-15.81 (Aug-26)",H1-Q3 2026,No prior buyback,Not enough history,No peer set,Not assessed,0,0,0,3,Medium,"CIQ Public Ownership->Insider Trading export, events to 2026-08-26 - vendor export; business-model/11_capital-allocation-governance.md (no pledge disclosed; no SEBI-style encumbrance regime applies to a Cayman FPI)",S17,Data vendor export,2026-08-26,2026-08-26,"No insider open-market selling inside the 4-30 June buying window, and the company's average price is below every insider sale price in the period - the right way round for minority holders. No pledge exists to time a buyback against",False,,
02-023,NU,2026-09-06,02_capital-allocation-scorecard,4A. Distribution Conduct,Conduct point: Class-A-only repurchase raises the controller's voting share,Amber,7.6,basis points of total voting power gained by the controller (74.36% -> 74.44%); about +20bp if the full US$1.0bn is spent,30 Jun 2026,31 Dec 2025,Deteriorating (one-way),No peer set,Not assessed,0,0,-1,4,Low,"Class A 3,833,072,934 -> 3,808,087,961 with Class B 1,022,600,698 unchanged, Q2 FY26 Interim Report, Note 31 (Equity); 20 votes per Class B share and Velez at 88.3% of Class B / 74.3-74.4% of votes, FY25 Form 20-F Item 6.C and Item 7.A via business-model/11_capital-allocation-governance.md",S3,Interim filing,2026-08-14,2026-06-30,"Every dollar of Class-A buyback mechanically transfers a little voting power to the controller because the 20-vote Class B block is untouched. Low materiality - 20bp changes nothing about who governs, since the CEO already cannot be removed by public shareholders - but a one-way control transfer no minority holder voted for should never be silent",False,,"Will any Class B shares be repurchased or converted, and does the board disclose the voting-power effect of the programme?"
02-024,NU,2026-09-06,02_capital-allocation-scorecard,Scorecard status,Partial-data status of this scorecard,Amber,0.5,years of buyback history (against 5.5 years of capital-allocation history),FY2021-H1 2026,n/a,n/a,No peer set,Not assessed,0,0,0,5,Medium,This report's own build; MODULE_RULES.md Partial-Data Rules and Score Cap Rules,S22,Cross-module output,2026-09-06,2026-09-06,"The 'no multi-year capital-allocation history -> max 65' cap does NOT bind: five full fiscal years plus a half exist for reinvestment, M&A, capex, debt and dividends. Only the buyback is single-period, so the limit is applied at component level (Buyback discipline capped at 12/20) and flagged rather than hidden",False,,Re-score the buyback component after two more quarters of programme data (Q3 2026 due November 2026; Q4 2026 due February 2027)
02-025,NU,2026-09-06,02_capital-allocation-scorecard,Scorecard status,Peer benchmarking of capital allocation,Insufficient Data,0,"peers in the pool comp set with payout, buyback or capital-return data (of 10 peers)",2026-08-29,n/a,n/a,"Itau, Bradesco, Banco do Brasil, Santander Brasil, BTG Pactual, Banorte, Grupo Cibest, Credicorp, Inter & Co, PagSeguro",Not assessed,0,0,0,3,Low,"Company Comparable Analysis Nu Holdings Ltd - Operating Statistics and Financial Data sheets - vendor export (no dividend, payout or buyback fields populated)",S25,Data vendor export,2026-08-29,2026-08-29,"A peer set exists but carries no capital-return data, so relative capital allocation is not assessed. I do not assert that the Brazilian bank peers are established dividend payers, because no sourced payout figure for them exists in this pool",False,,Obtain peer payout ratios and buyback spend to benchmark NU's zero-distribution stance
03-001,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-01 - Pay vs statutory cap & profit,Green,3.18,"% of net income (US$91.3m / US$2,871.7m)",FY2025,FY2024 4.87%; FY2023 5.83%,Improving,No peer set in pool,Not assessed,8,10,0,5,High,"FY25 Form 20-F, Note 28(b) Management compensation, p.F-77; FY25 Form 20-F, Statement of Income Data, p.155",S3,Notes to audited accounts,2026-04-08,2026-04-08,No statutory pay cap exists in the Cayman/NYSE regime so the cap prong is Not Applicable; the substantive prong is clear - pay fell 4.9% while profit rose 45.6%,False,,
03-002,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-02 - Promoter-executive pay vs peers & the SEBI gates,Amber,23.2,% CAGR aggregate pay FY23-FY25 vs 66.9% net income CAGR,FY2025,FY2023 base,Pay growing at about one third the rate of profit,"Peer group described, no peer named",Not assessed,5,10,0,4,High,"FY25 Form 20-F, Item 6.B - Peer Group, p.195; Note 28(b), p.F-77; Statement of Income Data, p.155",S1,Annual filing (20-F),2026-04-08,2026-04-08,SEBI Reg 17(6)(e) gates are Not Applicable for a Cayman/NYSE issuer. The pay-growth-vs-profit-CAGR test clears Green; the peer-band test cannot be run because no peer is named and the controller's own pay is undisclosed,False,,Ask the company to publish the peer group names and the target percentile the consultant benchmarks executive pay against
03-003,NU,2026-09-06,03_incentives-and-compensation,2. Performance Metrics,"A6-03 - Pay-for-performance linkage (>=30% variable, tied to disclosed metrics and weights)",Amber,0,named metrics and weights disclosed in either the bonus or the LTIP,FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,5,12,0,5,High,"FY25 Form 20-F, Item 6.B - Compensation Composition, p.195; Item 6.B - Employee Share Plans, p.197; Note 10, p.F-47",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Variable share clears the 30% bar by intent and the vehicle is per-share, but zero metrics and zero weights are published and RSUs carry no performance condition. Not Red because bonus goals are stated to be pre-established and no size-based metric is evidenced",False,,"Do any RSU tranches carry performance conditions, and if so what are the metrics and weights? What are the Profit Sharing Program's pre-established goals?"
03-004,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-04 - ESOP / RSU / SAR dilution & pricing,Green,0.77,"% annual burn (37,616,075 RSUs / 4,855,673,632 shares); overhang 4.70%",FY2025,FY2024 burn 0.58%,Burn rising but far inside the band,No peer set in pool,Not assessed,9,10,0,5,High,"FY25 Form 20-F, Note 10 - RSU table, p.F-45; Equity note - shares authorized and unissued, p.F-85; Item 6.B - Authorized Shares, p.196",S2,Notes to audited accounts,2026-04-08,2026-04-08,"Burn under 2% and overhang under 10% are both Green. RSUs granted at grant-date fair value US$11.91, no deep discount, no options granted in 2024 or 2025. Watch: the 4.70% reserve sits close to the plan's own 5% fully diluted ceiling",False,,"Does the board intend to raise the 5% plan ceiling, given the reserve is already at 4.70%?"
03-005,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-05 - CEO-to-median ratio & trend of the median,Insufficient Data,,ratio not published (FPI exempt from Item 402(u)),FY2025,FY2024 - also not published,Not enough history,No peer set in pool,Not assessed,2,6,0,5,High,"FY25 Form 20-F, Item 6.B, p.193; Item 6.D - Employees, p.202; Note 8, p.F-42",S1,Annual filing (20-F),2026-04-08,2026-04-08,Neither CEO pay nor median employee pay is disclosed so the ratio cannot be computed. The Red trigger (exec pay rising while the median falls) is not met on the available proxy - executive aggregate pay fell 4.9% in the same year,False,,"Will Nu publish a CEO pay ratio voluntarily, as some FPIs do?"
03-006,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-05 - Severance / change-of-control terms,Amber,0,disclosed golden parachutes; executive severance quantum undisclosed,FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,4,6,0,4,Medium,"FY25 Form 20-F, Item 6.C - Board of Directors, p.190; Item 6.B, p.195, p.198",S7,Annual filing (20-F),2026-04-08,2026-04-08,"No director termination benefits and no pay linked to any corporate transaction is the Green half. Residual: change-of-control acceleration is board discretion rather than a committed double-trigger, and executive severance terms are unpublished",False,,"Are executive service agreements subject to a stated severance multiple, and is any change-of-control vesting double-trigger by contract?"
03-007,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-06 - Clawback & malus provisions,Green,3,"year lookback, Rule 10D-1 / NYSE-compliant, no-fault, adopted 2023-10-02",FY2025,FY2024 - in force,Stable,No peer set in pool,Not assessed,9,10,0,5,Medium,"FY25 Form 20-F, Item 6.F, p.202; FY25 Form 20-F, Exhibit 97.1 - Compensation Clawback Policy, section 2",S8,Exhibit to annual filing,2026-04-08,2026-04-08,"Policy is no-fault, covers share-price/TSR-derived measures, and bars indemnification and gross-ups for recovery losses. No restatement occurred so the 'was it acted on' prong is untested rather than failed",False,,
03-008,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-07 - Promoter family on the payroll,Green,0,family members in management or on the board,FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,5,5,0,4,Low,"FY25 Form 20-F, Item 6.A - Management Team and Board of Directors, p.188-192; Item 7.A footnote (2), p.204",S7,Annual filing (20-F),2026-04-08,2026-04-08,"Only family fact disclosed is that the CEO's wife holds 1,500,000 Class B shares of record. No family member holds an executive or board role and no office-of-profit arrangement is disclosed",False,,
03-009,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-08 - NED / ID compensation structure,Green,0,options granted to non-employee directors in FY2024 or FY2025,FY2025,FY2024 - also nil,Stable,No peer set in pool,Not assessed,7,8,0,4,Medium,"FY25 Form 20-F, Item 6.B - Board of Directors, p.196; Note 10 - 'In 2025 and 2024, there were no SOPs granted', p.F-46",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Directors receive a fixed annual equity retainer plus committee amounts - a fixed retainer, not variable or performance-linked pay, and no options. Under NYSE/US norms this is standard; under the India band it would read Amber. Jurisdiction-appropriate band applied and stated",False,,
03-010,NU,2026-09-06,03_incentives-and-compensation,3A. Statutory & Code Pay Gates,A6-09 - Problematic pay practices,Amber,1,of 4 tested practices unresolved (discretionary change-of-control acceleration),FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,6,8,0,5,Medium,"FY25 Form 20-F, Item 6.B - Omnibus Incentive Plan (repricing, change in control), p.198; Exhibit 97.1, section 2(f)",S1,Annual filing (20-F),2026-04-08,2026-04-08,Repricing expressly prohibited without shareholder approval; no gross-ups; no guaranteed multi-year bonuses. The one residual is board discretion to accelerate awards on a change in control where the transaction agreement is silent,False,,Will the board commit to double-trigger-only vesting on a change in control?
